Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,MatchResult
2017,West Ham,Southampton,0,3,Away
2017,Burnley,Watford,2,0,Home
2017,Everton,Crystal Palace,1,1,Draw
2017,Swansea City,Liverpool,1,2,Away
2017,Hull City,Chelsea,0,2,Away
2017,Sunderland,West Brom,1,1,Draw
2017,Watford,Bournemouth,2,2,Draw
2017,West Ham,Middlesbrough,1,1,Draw
2017,Manchester Utd,Stoke City,1,1,Draw
2017,Leicester City,Southampton,0,0,Draw
2017,Tottenham,Manchester City,2,0,Home
2017,Burnley,Arsenal,0,1,Away
2017,Chelsea,Leicester City,3,0,Home
2017,Manchester City,Everton,1,1,Draw
2017,Stoke City,Sunderland,2,0,Home
2017,Arsenal,Swansea City,3,2,Home
2017,West Brom,Tottenham,1,1,Draw
2017,Bournemouth,Hull City,6,1,Home
2017,Crystal Palace,West Ham,0,1,Away
2017,Middlesbrough,Watford,0,1,Away
2017,Southampton,Burnley,3,1,Home
2017,Liverpool,Manchester Utd,0,0,Draw
2017,Bournemouth,Tottenham,0,0,Draw
2017,Leicester City,Crystal Palace,3,1,Home
2017,West Ham,Sunderland,1,0,Home
2017,Swansea City,Watford,0,0,Draw
2017,Hull City,Stoke City,0,2,Away
2017,Arsenal,Middlesbrough,0,0,Draw
2017,Burnley,Everton,2,1,Home
2017,Liverpool,West Brom,2,1,Home
2017,Manchester City,Southampton,1,1,Draw
2017,Chelsea,Manchester Utd,4,0,Home
2017,Sunderland,Arsenal,1,4,Away
2017,West Brom,Manchester City,0,4,Away
2017,Middlesbrough,Bournemouth,2,0,Home
2017,Manchester Utd,Burnley,0,0,Draw
2017,Watford,Hull City,1,0,Home
2017,Tottenham,Leicester City,1,1,Draw
2017,Crystal Palace,Liverpool,2,4,Away
2017,Everton,West Ham,2,0,Home
2017,Southampton,Chelsea,0,2,Away
2017,Stoke City,Swansea City,3,1,Home
2017,Bournemouth,Sunderland,1,2,Away
2017,Burnley,Crystal Palace,3,2,Home
2017,West Ham,Stoke City,1,1,Draw
2017,Manchester City,Middlesbrough,1,1,Draw
2017,Chelsea,Everton,5,0,Home
2017,Arsenal,Tottenham,1,1,Draw
2017,Liverpool,Watford,6,1,Home
2017,Hull City,Southampton,2,1,Home
2017,Swansea City,Manchester Utd,1,3,Away
2017,Leicester City,West Brom,1,2,Away
2017,Manchester Utd,Arsenal,1,1,Draw
2017,Southampton,Liverpool,0,0,Draw
2017,Crystal Palace,Manchester City,1,2,Away
2017,Watford,Leicester City,2,1,Home
2017,Stoke City,Bournemouth,0,1,Away
2017,Sunderland,Hull City,3,0,Home
2017,Everton,Swansea City,1,1,Draw
2017,Tottenham,West Ham,3,2,Home
2017,Middlesbrough,Chelsea,0,1,Away
2017,West Brom,Burnley,4,0,Home
2017,Burnley,Manchester City,1,2,Away
2017,Leicester City,Middlesbrough,2,2,Draw
2017,Hull City,West Brom,1,1,Draw
2017,Swansea City,Crystal Palace,5,4,Home
2017,Liverpool,Sunderland,2,0,Home
2017,Chelsea,Tottenham,2,1,Home
2017,Watford,Stoke City,0,1,Away
2017,Arsenal,Bournemouth,3,1,Home
2017,Manchester Utd,West Ham,1,1,Draw
2017,Southampton,Everton,1,0,Home
2017,Manchester City,Chelsea,1,3,Away
2017,West Brom,Watford,3,1,Home
2017,Stoke City,Burnley,2,0,Home
2017,Crystal Palace,Southampton,3,0,Home
2017,Sunderland,Leicester City,2,1,Home
2017,Tottenham,Swansea City,5,0,Home
2017,West Ham,Arsenal,1,5,Away
2017,Bournemouth,Liverpool,4,3,Home
2017,Everton,Manchester Utd,1,1,Draw
2017,Middlesbrough,Hull City,1,0,Home
2017,Watford,Everton,3,2,Home
2017,Swansea City,Sunderland,3,0,Home
2017,Arsenal,Stoke City,3,1,Home
2017,Hull City,Crystal Palace,3,3,Draw
2017,Burnley,Bournemouth,3,2,Home
2017,Leicester City,Manchester City,4,2,Home
2017,Chelsea,West Brom,1,0,Home
2017,Southampton,Middlesbrough,1,0,Home
2017,Manchester Utd,Tottenham,1,0,Home
2017,Liverpool,West Ham,2,2,Draw
2017,Bournemouth,Leicester City,1,0,Home
2017,Everton,Arsenal,2,1,Home
2017,West Ham,Burnley,1,0,Home
2017,Sunderland,Chelsea,0,1,Away
2017,Middlesbrough,Liverpool,0,3,Away
2017,West Brom,Swansea City,3,1,Home
2017,Stoke City,Southampton,0,0,Draw
2017,Crystal Palace,Manchester Utd,1,2,Away
2017,Manchester City,Watford,2,0,Home
2017,Tottenham,Hull City,3,0,Home
2017,Crystal Palace,Chelsea,0,1,Away
2017,Sunderland,Watford,1,0,Home
2017,Stoke City,Leicester City,2,2,Draw
2017,Middlesbrough,Swansea City,3,0,Home
2017,West Ham,Hull City,1,0,Home
2017,West Brom,Manchester Utd,0,2,Away
2017,Bournemouth,Southampton,1,3,Away
2017,Manchester City,Arsenal,2,1,Home
2017,Tottenham,Burnley,2,1,Home
2017,Everton,Liverpool,0,1,Away
2017,Watford,Crystal Palace,1,1,Draw
2017,Leicester City,Everton,0,2,Away
2017,Chelsea,Bournemouth,3,0,Home
2017,Swansea City,West Ham,1,4,Away
2017,Arsenal,West Brom,1,0,Home
2017,Manchester Utd,Sunderland,3,1,Home
2017,Burnley,Middlesbrough,1,0,Home
2017,Hull City,Manchester City,0,3,Away
2017,Liverpool,Stoke City,4,1,Home
2017,Southampton,Tottenham,1,4,Away
2017,Hull City,Everton,2,2,Draw
2017,Southampton,West Brom,1,2,Away
2017,Manchester Utd,Middlesbrough,2,1,Home
2017,Burnley,Sunderland,4,1,Home
2017,Leicester City,West Ham,1,0,Home
2017,Swansea City,Bournemouth,0,3,Away
2017,Chelsea,Stoke City,4,2,Home
2017,Liverpool,Manchester City,1,0,Home
2017,Watford,Tottenham,1,4,Away
2017,Arsenal,Crystal Palace,2,0,Home
2017,Middlesbrough,Leicester City,0,0,Draw
2017,Manchester City,Burnley,2,1,Home
2017,Sunderland,Liverpool,2,2,Draw
2017,Everton,Southampton,3,0,Home
2017,West Brom,Hull City,3,1,Home
2017,West Ham,Manchester Utd,0,2,Away
2017,Bournemouth,Arsenal,3,3,Draw
2017,Stoke City,Watford,2,0,Home
2017,Crystal Palace,Swansea City,1,2,Away
2017,Tottenham,Chelsea,2,0,Home
2017,Tottenham,West Brom,4,0,Home
2017,Hull City,Bournemouth,3,1,Home
2017,Sunderland,Stoke City,1,3,Away
2017,Burnley,Southampton,1,0,Home
2017,Swansea City,Arsenal,0,4,Away
2017,West Ham,Crystal Palace,3,0,Home
2017,Watford,Middlesbrough,0,0,Draw
2017,Leicester City,Chelsea,0,3,Away
2017,Everton,Manchester City,4,0,Home
2017,Manchester Utd,Liverpool,1,1,Draw
2017,Liverpool,Swansea City,2,3,Away
2017,Stoke City,Manchester Utd,1,1,Draw
2017,Crystal Palace,Everton,0,1,Away
2017,Middlesbrough,West Ham,1,3,Away
2017,West Brom,Sunderland,2,0,Home
2017,Bournemouth,Watford,2,2,Draw
2017,Manchester City,Tottenham,2,2,Draw
2017,Southampton,Leicester City,3,0,Home
2017,Arsenal,Burnley,2,1,Home
2017,Chelsea,Hull City,2,0,Home
2017,Swansea City,Southampton,2,1,Home
2017,Bournemouth,Crystal Palace,0,2,Away
2017,Middlesbrough,West Brom,1,1,Draw
2017,Arsenal,Watford,1,2,Away
2017,Burnley,Leicester City,1,0,Home
2017,Sunderland,Tottenham,0,0,Draw
2017,Liverpool,Chelsea,1,1,Draw
2017,West Ham,Manchester City,0,4,Away
2017,Stoke City,Everton,1,1,Draw
2017,Manchester Utd,Hull City,0,0,Draw
2017,Chelsea,Arsenal,3,1,Home
2017,Everton,Bournemouth,6,3,Home
2017,West Brom,Stoke City,1,0,Home
2017,Crystal Palace,Sunderland,0,4,Away
2017,Hull City,Liverpool,2,0,Home
2017,Southampton,West Ham,1,3,Away
2017,Watford,Burnley,2,1,Home
2017,Tottenham,Middlesbrough,1,0,Home
2017,Manchester City,Swansea City,2,1,Home
2017,Leicester City,Manchester Utd,0,3,Away
2017,Arsenal,Hull City,2,0,Home
2017,Stoke City,Crystal Palace,1,0,Home
2017,Middlesbrough,Everton,0,0,Draw
2017,Sunderland,Southampton,0,4,Away
2017,Manchester Utd,Watford,2,0,Home
2017,West Ham,West Brom,2,2,Draw
2017,Liverpool,Tottenham,2,0,Home
2017,Burnley,Chelsea,1,1,Draw
2017,Swansea City,Leicester City,2,0,Home
2017,Bournemouth,Manchester City,0,2,Away
2017,Crystal Palace,Middlesbrough,1,0,Home
2017,Chelsea,Swansea City,3,1,Home
2017,Everton,Sunderland,2,0,Home
2017,Hull City,Burnley,1,1,Draw
2017,West Brom,Bournemouth,2,1,Home
2017,Watford,West Ham,1,1,Draw
2017,Tottenham,Stoke City,4,0,Home
2017,Leicester City,Liverpool,3,1,Home
2017,Manchester Utd,Bournemouth,1,1,Draw
2017,Watford,Southampton,3,4,Away
2017,Leicester City,Hull City,3,1,Home
2017,West Brom,Crystal Palace,0,2,Away
2017,Stoke City,Middlesbrough,2,0,Home
2017,Swansea City,Burnley,3,2,Home
2017,Liverpool,Arsenal,3,1,Home
2017,Tottenham,Everton,3,2,Home
2017,Sunderland,Manchester City,0,2,Away
2017,West Ham,Chelsea,1,2,Away
2017,Manchester City,Stoke City,0,0,Draw
2017,Bournemouth,West Ham,3,2,Home
2017,Everton,West Brom,3,0,Home
2017,Hull City,Swansea City,2,1,Home
2017,Liverpool,Burnley,2,1,Home
2017,West Brom,Arsenal,3,1,Home
2017,Stoke City,Chelsea,1,2,Away
2017,Crystal Palace,Watford,1,0,Home
2017,West Ham,Leicester City,2,3,Away
2017,Everton,Hull City,4,0,Home
2017,Sunderland,Burnley,0,0,Draw
2017,Bournemouth,Swansea City,2,0,Home
2017,Middlesbrough,Manchester Utd,1,3,Away
2017,Tottenham,Southampton,2,1,Home
2017,Manchester City,Liverpool,1,1,Draw
2017,Liverpool,Everton,3,1,Home
2017,Hull City,West Ham,2,1,Home
2017,Manchester Utd,West Brom,0,0,Draw
2017,Chelsea,Crystal Palace,1,2,Away
2017,Burnley,Tottenham,0,2,Away
2017,Leicester City,Stoke City,2,0,Home
2017,Watford,Sunderland,1,0,Home
2017,Southampton,Bournemouth,0,0,Draw
2017,Swansea City,Middlesbrough,0,0,Draw
2017,Arsenal,Manchester City,2,2,Draw
2017,Burnley,Stoke City,1,0,Home
2017,Watford,West Brom,2,0,Home
2017,Leicester City,Sunderland,2,0,Home
2017,Manchester Utd,Everton,1,1,Draw
2017,Arsenal,West Ham,3,0,Home
2017,Swansea City,Tottenham,1,3,Away
2017,Southampton,Crystal Palace,3,1,Home
2017,Hull City,Middlesbrough,4,2,Home
2017,Liverpool,Bournemouth,2,2,Draw
2017,Chelsea,Manchester City,2,1,Home
2017,Tottenham,Watford,4,0,Home
2017,Middlesbrough,Burnley,0,0,Draw
2017,Manchester City,Hull City,3,1,Home
2017,Stoke City,Liverpool,1,2,Away
2017,West Brom,Southampton,0,1,Away
2017,West Ham,Swansea City,1,0,Home
2017,Bournemouth,Chelsea,1,3,Away
2017,Sunderland,Manchester Utd,0,3,Away
2017,Everton,Leicester City,4,2,Home
2017,Crystal Palace,Arsenal,3,0,Home
2017,Tottenham,Bournemouth,4,0,Home
2017,Stoke City,Hull City,3,1,Home
2017,Sunderland,West Ham,2,2,Draw
2017,Watford,Swansea City,1,0,Home
2017,Crystal Palace,Leicester City,2,2,Draw
2017,Everton,Burnley,3,1,Home
2017,Southampton,Manchester City,0,3,Away
2017,West Brom,Liverpool,0,1,Away
2017,Manchester Utd,Chelsea,2,0,Home
2017,Middlesbrough,Arsenal,1,2,Away
2017,Swansea City,Stoke City,2,0,Home
2017,Bournemouth,Middlesbrough,4,0,Home
2017,West Ham,Everton,0,0,Draw
2017,Hull City,Watford,2,0,Home
2017,Burnley,Manchester Utd,0,2,Away
2017,Liverpool,Crystal Palace,1,2,Away
2017,Chelsea,Southampton,4,2,Home
2017,Middlesbrough,Sunderland,1,0,Home
2017,Arsenal,Leicester City,1,0,Home
2017,Crystal Palace,Tottenham,0,1,Away
2017,Manchester City,Manchester Utd,0,0,Draw
2017,Southampton,Hull City,0,0,Draw
2017,Sunderland,Bournemouth,0,1,Away
2017,West Brom,Leicester City,0,1,Away
2017,Stoke City,West Ham,0,0,Draw
2017,Crystal Palace,Burnley,0,2,Away
2017,Manchester Utd,Swansea City,1,1,Draw
2017,Everton,Chelsea,0,3,Away
2017,Middlesbrough,Manchester City,2,2,Draw
2017,Tottenham,Arsenal,2,0,Home
2017,Watford,Liverpool,0,1,Away
2017,West Ham,Tottenham,1,0,Home
2017,Manchester City,Crystal Palace,5,0,Home
2017,Bournemouth,Stoke City,2,2,Draw
2017,Leicester City,Watford,3,0,Home
2017,Hull City,Sunderland,0,2,Away
2017,Burnley,West Brom,2,2,Draw
2017,Swansea City,Everton,1,0,Home
2017,Liverpool,Southampton,0,0,Draw
2017,Arsenal,Manchester Utd,2,0,Home
2017,Chelsea,Middlesbrough,3,0,Home
2017,Southampton,Arsenal,0,2,Away
2017,Everton,Watford,1,0,Home
2017,West Brom,Chelsea,0,1,Away
2017,Manchester City,Leicester City,2,1,Home
2017,Sunderland,Swansea City,0,2,Away
2017,Middlesbrough,Southampton,1,2,Away
2017,Bournemouth,Burnley,2,1,Home
2017,Stoke City,Arsenal,1,4,Away
2017,Crystal Palace,Hull City,4,0,Home
2017,West Ham,Liverpool,0,4,Away
2017,Tottenham,Manchester Utd,2,1,Home
2017,Chelsea,Watford,4,3,Home
2017,Arsenal,Sunderland,2,0,Home
2017,Manchester City,West Brom,3,1,Home
2017,Southampton,Manchester Utd,0,0,Draw
2017,Leicester City,Tottenham,1,6,Away
2017,Manchester Utd,Crystal Palace,2,0,Home
2017,Watford,Manchester City,0,5,Away
2017,Hull City,Tottenham,1,7,Away
2017,Leicester City,Bournemouth,1,1,Draw
2017,Liverpool,Middlesbrough,3,0,Home
2017,Southampton,Stoke City,0,1,Away
2017,Burnley,West Ham,1,2,Away
2017,Arsenal,Everton,3,1,Home
2017,Swansea City,West Brom,2,1,Home
2017,Chelsea,Sunderland,5,1,Home
2018,Arsenal,Leicester City,4,3,Home
2018,Watford,Liverpool,3,3,Draw
2018,Southampton,Swansea City,0,0,Draw
2018,Chelsea,Burnley,2,3,Away
2018,West Brom,Bournemouth,1,0,Home
2018,Everton,Stoke City,1,0,Home
2018,Crystal Palace,Huddersfield,0,3,Away
2018,Brighton,Manchester City,0,2,Away
2018,Newcastle Utd,Tottenham,0,2,Away
2018,Manchester Utd,West Ham,4,0,Home
2018,Swansea City,Manchester Utd,0,4,Away
2018,Leicester City,Brighton,2,0,Home
2018,Burnley,West Brom,0,1,Away
2018,Liverpool,Crystal Palace,1,0,Home
2018,Bournemouth,Watford,0,2,Away
2018,Southampton,West Ham,3,2,Home
2018,Stoke City,Arsenal,1,0,Home
2018,Huddersfield,Newcastle Utd,1,0,Home
2018,Tottenham,Chelsea,1,2,Away
2018,Manchester City,Everton,1,1,Draw
2018,Bournemouth,Manchester City,1,2,Away
2018,Watford,Brighton,0,0,Draw
2018,Newcastle Utd,West Ham,3,0,Home
2018,Crystal Palace,Swansea City,0,2,Away
2018,Huddersfield,Southampton,0,0,Draw
2018,Manchester Utd,Leicester City,2,0,Home
2018,West Brom,Stoke City,1,1,Draw
2018,Chelsea,Everton,2,0,Home
2018,Liverpool,Arsenal,4,0,Home
2018,Tottenham,Burnley,1,1,Draw
2018,Manchester City,Liverpool,5,0,Home
2018,Southampton,Watford,0,2,Away
2018,Everton,Tottenham,0,3,Away
2018,Brighton,West Brom,3,1,Home
2018,Leicester City,Chelsea,1,2,Away
2018,Arsenal,Bournemouth,3,0,Home
2018,Stoke City,Manchester Utd,2,2,Draw
2018,Burnley,Crystal Palace,1,0,Home
2018,Swansea City,Newcastle Utd,0,1,Away
2018,West Ham,Huddersfield,2,0,Home
2018,Bournemouth,Brighton,2,1,Home
2018,Crystal Palace,Southampton,0,1,Away
2018,West Brom,West Ham,0,0,Draw
2018,Liverpool,Burnley,1,1,Draw
2018,Newcastle Utd,Stoke City,2,1,Home
2018,Watford,Manchester City,0,6,Away
2018,Huddersfield,Leicester City,1,1,Draw
2018,Tottenham,Swansea City,0,0,Draw
2018,Chelsea,Arsenal,0,0,Draw
2018,Manchester Utd,Everton,4,0,Home
2018,West Ham,Tottenham,2,3,Away
2018,Manchester City,Crystal Palace,5,0,Home
2018,Everton,Bournemouth,2,1,Home
2018,Burnley,Huddersfield,0,0,Draw
2018,Swansea City,Watford,1,2,Away
2018,Southampton,Manchester Utd,0,1,Away
2018,Stoke City,Chelsea,0,4,Away
2018,Leicester City,Liverpool,2,3,Away
2018,Brighton,Newcastle Utd,1,0,Home
2018,Arsenal,West Brom,2,0,Home
2018,Huddersfield,Tottenham,0,4,Away
2018,West Ham,Swansea City,1,0,Home
2018,West Brom,Watford,2,2,Draw
2018,Bournemouth,Leicester City,0,0,Draw
2018,Manchester Utd,Crystal Palace,4,0,Home
2018,Stoke City,Southampton,2,1,Home
2018,Chelsea,Manchester City,0,1,Away
2018,Arsenal,Brighton,2,0,Home
2018,Everton,Burnley,0,1,Away
2018,Newcastle Utd,Liverpool,1,1,Draw
2018,Liverpool,Manchester Utd,0,0,Draw
2018,Tottenham,Bournemouth,1,0,Home
2018,Manchester City,Stoke City,7,2,Home
2018,Crystal Palace,Chelsea,2,1,Home
2018,Burnley,West Ham,1,1,Draw
2018,Swansea City,Huddersfield,2,0,Home
2018,Watford,Arsenal,2,1,Home
2018,Brighton,Everton,1,1,Draw
2018,Southampton,Newcastle Utd,2,2,Draw
2018,Leicester City,West Brom,1,1,Draw
2018,West Ham,Brighton,0,3,Away
2018,Chelsea,Watford,4,2,Home
2018,Huddersfield,Manchester Utd,2,1,Home
2018,Newcastle Utd,Crystal Palace,1,0,Home
2018,Swansea City,Leicester City,1,2,Away
2018,Stoke City,Bournemouth,1,2,Away
2018,Manchester City,Burnley,3,0,Home
2018,Southampton,West Brom,1,0,Home
2018,Everton,Arsenal,2,5,Away
2018,Tottenham,Liverpool,4,1,Home
2018,Manchester Utd,Tottenham,1,0,Home
2018,Watford,Stoke City,0,1,Away
2018,Arsenal,Swansea City,2,1,Home
2018,Crystal Palace,West Ham,2,2,Draw
2018,West Brom,Manchester City,2,3,Away
2018,Liverpool,Huddersfield,3,0,Home
2018,Bournemouth,Chelsea,0,1,Away
2018,Brighton,Southampton,1,1,Draw
2018,Leicester City,Everton,2,0,Home
2018,Burnley,Newcastle Utd,1,0,Home
2018,Stoke City,Leicester City,2,2,Draw
2018,Southampton,Burnley,0,1,Away
2018,Swansea City,Brighton,0,1,Away
2018,Newcastle Utd,Bournemouth,0,1,Away
2018,Huddersfield,West Brom,1,0,Home
2018,West Ham,Liverpool,1,4,Away
2018,Tottenham,Crystal Palace,1,0,Home
2018,Manchester City,Arsenal,3,1,Home
2018,Everton,Watford,3,2,Home
2018,Chelsea,Manchester Utd,1,0,Home
2018,Arsenal,Tottenham,2,0,Home
2018,Burnley,Swansea City,2,0,Home
2018,Crystal Palace,Everton,2,2,Draw
2018,Bournemouth,Huddersfield,4,0,Home
2018,Liverpool,Southampton,3,0,Home
2018,West Brom,Chelsea,0,4,Away
2018,Leicester City,Manchester City,0,2,Away
2018,Manchester Utd,Newcastle Utd,4,1,Home
2018,Watford,West Ham,2,0,Home
2018,Brighton,Stoke City,2,2,Draw
2018,West Ham,Leicester City,1,1,Draw
2018,Swansea City,Bournemouth,0,0,Draw
2018,Tottenham,West Brom,1,1,Draw
2018,Manchester Utd,Brighton,1,0,Home
2018,Crystal Palace,Stoke City,2,1,Home
2018,Newcastle Utd,Watford,0,3,Away
2018,Liverpool,Chelsea,1,1,Draw
2018,Southampton,Everton,4,1,Home
2018,Burnley,Arsenal,0,1,Away
2018,Huddersfield,Manchester City,1,2,Away
2018,Brighton,Crystal Palace,0,0,Draw
2018,Leicester City,Tottenham,2,1,Home
2018,Watford,Manchester Utd,2,4,Away
2018,West Brom,Newcastle Utd,2,2,Draw
2018,Arsenal,Huddersfield,5,0,Home
2018,Chelsea,Swansea City,1,0,Home
2018,Bournemouth,Burnley,1,2,Away
2018,Manchester City,Southampton,2,1,Home
2018,Everton,West Ham,4,0,Home
2018,Stoke City,Liverpool,0,3,Away
2018,Chelsea,Newcastle Utd,3,1,Home
2018,Everton,Huddersfield,2,0,Home
2018,Stoke City,Swansea City,2,1,Home
2018,Watford,Tottenham,1,1,Draw
2018,Leicester City,Burnley,1,0,Home
2018,West Brom,Crystal Palace,0,0,Draw
2018,Brighton,Liverpool,1,5,Away
2018,Arsenal,Manchester Utd,1,3,Away
2018,Bournemouth,Southampton,1,1,Draw
2018,Manchester City,West Ham,2,1,Home
2018,West Ham,Chelsea,1,0,Home
2018,Swansea City,West Brom,1,0,Home
2018,Tottenham,Stoke City,5,1,Home
2018,Crystal Palace,Bournemouth,2,2,Draw
2018,Burnley,Watford,1,0,Home
2018,Huddersfield,Brighton,2,0,Home
2018,Newcastle Utd,Leicester City,2,3,Away
2018,Southampton,Arsenal,1,1,Draw
2018,Liverpool,Everton,1,1,Draw
2018,Manchester Utd,Manchester City,1,2,Away
2018,Burnley,Stoke City,1,0,Home
2018,Huddersfield,Chelsea,1,3,Away
2018,Crystal Palace,Watford,2,1,Home
2018,Southampton,Leicester City,1,4,Away
2018,Swansea City,Manchester City,0,4,Away
2018,Newcastle Utd,Everton,0,1,Away
2018,Manchester Utd,Bournemouth,1,0,Home
2018,Tottenham,Brighton,2,0,Home
2018,Liverpool,West Brom,0,0,Draw
2018,West Ham,Arsenal,0,0,Draw
2018,Leicester City,Crystal Palace,0,3,Away
2018,Brighton,Burnley,0,0,Draw
2018,Chelsea,Southampton,1,0,Home
2018,Arsenal,Newcastle Utd,1,0,Home
2018,Watford,Huddersfield,1,4,Away
2018,Stoke City,West Ham,0,3,Away
2018,Manchester City,Tottenham,4,1,Home
2018,West Brom,Manchester Utd,1,2,Away
2018,Bournemouth,Liverpool,0,4,Away
2018,Everton,Swansea City,3,1,Home
2018,Arsenal,Liverpool,3,3,Draw
2018,Everton,Chelsea,0,0,Draw
2018,Southampton,Huddersfield,1,1,Draw
2018,Brighton,Watford,1,0,Home
2018,Stoke City,West Brom,3,1,Home
2018,Swansea City,Crystal Palace,1,1,Draw
2018,West Ham,Newcastle Utd,2,3,Away
2018,Manchester City,Bournemouth,4,0,Home
2018,Burnley,Tottenham,0,3,Away
2018,Leicester City,Manchester Utd,2,2,Draw
2018,Tottenham,Southampton,5,2,Home
2018,Manchester Utd,Burnley,2,2,Draw
2018,Chelsea,Brighton,2,0,Home
2018,Watford,Leicester City,2,1,Home
2018,West Brom,Everton,0,0,Draw
2018,Huddersfield,Stoke City,1,1,Draw
2018,Bournemouth,West Ham,3,3,Draw
2018,Liverpool,Swansea City,5,0,Home
2018,Newcastle Utd,Manchester City,0,1,Away
2018,Crystal Palace,Arsenal,2,3,Away
2018,Newcastle Utd,Brighton,0,0,Draw
2018,Liverpool,Leicester City,2,1,Home
2018,Chelsea,Stoke City,5,0,Home
2018,Huddersfield,Burnley,0,0,Draw
2018,Watford,Swansea City,1,2,Away
2018,Bournemouth,Everton,2,1,Home
2018,Manchester Utd,Southampton,0,0,Draw
2018,Crystal Palace,Manchester City,0,0,Draw
2018,West Brom,Arsenal,1,1,Draw
2018,Brighton,Bournemouth,2,2,Draw
2018,Burnley,Liverpool,1,2,Away
2018,Leicester City,Huddersfield,3,0,Home
2018,Stoke City,Newcastle Utd,0,1,Away
2018,Everton,Manchester Utd,0,2,Away
2018,Southampton,Crystal Palace,1,2,Away
2018,West Ham,West Brom,2,1,Home
2018,Swansea City,Tottenham,0,2,Away
2018,Manchester City,Watford,3,1,Home
2018,Arsenal,Chelsea,2,2,Draw
2018,Tottenham,West Ham,1,1,Draw
2018,Newcastle Utd,Swansea City,1,1,Draw
2018,Crystal Palace,Burnley,1,0,Home
2018,Watford,Southampton,2,2,Draw
2018,Chelsea,Leicester City,0,0,Draw
2018,West Brom,Brighton,2,0,Home
2018,Huddersfield,West Ham,1,4,Away
2018,Tottenham,Everton,4,0,Home
2018,Bournemouth,Arsenal,2,1,Home
2018,Liverpool,Manchester City,4,3,Home
2018,Manchester Utd,Stoke City,3,0,Home
2018,Brighton,Chelsea,0,4,Away
2018,Everton,West Brom,1,1,Draw
2018,Burnley,Manchester Utd,0,1,Away
2018,Arsenal,Crystal Palace,4,1,Home
2018,Leicester City,Watford,2,0,Home
2018,West Ham,Bournemouth,1,1,Draw
2018,Stoke City,Huddersfield,2,0,Home
2018,Manchester City,Newcastle Utd,3,1,Home
2018,Southampton,Tottenham,1,1,Draw
2018,Swansea City,Liverpool,1,0,Home
2018,Swansea City,Arsenal,3,1,Home
2018,West Ham,Crystal Palace,1,1,Draw
2018,Huddersfield,Liverpool,0,3,Away
2018,Southampton,Brighton,1,1,Draw
2018,Chelsea,Bournemouth,0,3,Away
2018,Everton,Leicester City,2,1,Home
2018,Newcastle Utd,Burnley,1,1,Draw
2018,Stoke City,Watford,0,0,Draw
2018,Manchester City,West Brom,3,0,Home
2018,Tottenham,Manchester Utd,2,0,Home
2018,Burnley,Manchester City,1,1,Draw
2018,Leicester City,Swansea City,1,1,Draw
2018,Bournemouth,Stoke City,2,1,Home
2018,West Brom,Southampton,2,3,Away
2018,Manchester Utd,Huddersfield,2,0,Home
2018,Brighton,West Ham,3,1,Home
2018,Arsenal,Everton,5,1,Home
2018,Crystal Palace,Newcastle Utd,1,1,Draw
2018,Liverpool,Tottenham,2,2,Draw
2018,Watford,Chelsea,4,1,Home
2018,Tottenham,Arsenal,1,0,Home
2018,Everton,Crystal Palace,3,1,Home
2018,Stoke City,Brighton,1,1,Draw
2018,Swansea City,Burnley,1,0,Home
2018,West Ham,Watford,2,0,Home
2018,Manchester City,Leicester City,5,1,Home
2018,Huddersfield,Bournemouth,4,1,Home
2018,Newcastle Utd,Manchester Utd,1,0,Home
2018,Southampton,Liverpool,0,2,Away
2018,Chelsea,West Brom,3,0,Home
2018,Leicester City,Stoke City,1,1,Draw
2018,Burnley,Southampton,1,1,Draw
2018,West Brom,Huddersfield,1,2,Away
2018,Liverpool,West Ham,4,1,Home
2018,Bournemouth,Newcastle Utd,2,2,Draw
2018,Brighton,Swansea City,4,1,Home
2018,Watford,Everton,1,0,Home
2018,Crystal Palace,Tottenham,0,1,Away
2018,Manchester Utd,Chelsea,2,1,Home
2018,Arsenal,Manchester City,0,3,Away
2018,Burnley,Everton,2,1,Home
2018,Swansea City,West Ham,4,1,Home
2018,Tottenham,Huddersfield,2,0,Home
2018,Southampton,Stoke City,0,0,Draw
2018,Leicester City,Bournemouth,1,1,Draw
2018,Watford,West Brom,1,0,Home
2018,Liverpool,Newcastle Utd,2,0,Home
